Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Afghanistan,18.4 ,8.6 , 43.8,,17.3 ,8.2 , 44,,15.8 ,7.5 , 42.7,,16.3 ,7.7 , 46.2,,16.7 ,7.7 , 46,,15.8 ,6.8 , 42.6,,16.5 ,7 , 46.6,,17.4 ,6.7 , 52.5,,16.2 ,6.3 , 50.9,,15.4 ,5.6 , 52,,15.2 ,5.5 , 54.2,,14.9 ,5.2 , 55.4,,13.8 ,4.7 , 54.1,,14.7 ,4.8 , 59.1,,14.7 ,4.7 , 59.7,,14.7 ,4.5 , 60.5,,14.4 ,4.2 , 60.3,,13.8 ,3.8 , 62.7,,13.5 ,3.3 , 66,,13.3 ,3.1 , 68.5,,13.5 ,2.9 , 73,,12.9 ,2.6 , 68.1,,13.4 ,2.5 , 72.4,,13.2 ,2.3 , 72.3,,13.4 ,2.3 , 76.9,
Albania,25.1 ,20.6 , 30.8,"Children estimates were not available at the time of publication.",24 ,20.4 , 29,"Children estimates were not available at the time of publication.",23.1 ,19.8 , 27,"Children estimates were not available at the time of publication.",22.4 ,19.2 , 26,"Children estimates were not available at the time of publication.",21 ,18.1 , 24.2,"Children estimates were not available at the time of publication.",19.5 ,16.6 , 22.3,"Children estimates were not available at the time of publication.",18.2 ,15.4 , 20.9,"Children estimates were not available at the time of publication.",17.2 ,14.4 , 19.7,"Children estimates were not available at the time of publication.",16.1 ,13.4 , 18.5,"Children estimates were not available at the time of publication.",14.9 ,12.4 , 17.2,"Children estimates were not available at the time of publication.",14 ,11.5 , 16.1,"Children estimates were not available at the time of publication.",13.2 ,10.8 , 15.2,"Children estimates were not available at the time of publication.",12.4 ,10.1 , 14.2,"Children estimates were not available at the time of publication.",11.5 ,9.3 , 13.1,"Children estimates were not available at the time of publication.",10.4 ,8.3 , 11.9,"Children estimates were not available at the time of publication.",9.8 ,7.8 , 11.2,"Children estimates were not available at the time of publication.",9.2 ,7.4 , 10.5,"Children estimates were not available at the time of publication.",8.6 ,6.9 , 10,"Children estimates were not available at the time of publication.",8.2 ,6.5 , 9.7,"Children estimates were not available at the time of publication.",8.1 ,6.4 , 9.8,"Children estimates were not available at the time of publication.",7.9 ,6.1 , 9.7,"Children estimates were not available at the time of publication.",7.5 ,5.7 , 9.5,"Children estimates were not available at the time of publication.",7.1 ,5.2 , 9.3,"Children estimates were not available at the time of publication.",6.7 ,4.7 , 9,"Children estimates were not available at the time of publication.",6.6 ,4.4 , 9.1,"Children estimates were not available at the time of publication."
Algeria,18.8 ,17.7 , 19.9,,18.6 ,17.4 , 19.6,,18.3 ,17 , 19.3,,18 ,16.8 , 19.1,,17.7 ,16.4 , 18.9,,17.5 ,16.1 , 18.6,,17.1 ,15.6 , 18.3,,16.4 ,14.6 , 17.9,,15.1 ,12.5 , 17,,13.5 ,11.4 , 16.6,,11.8 ,9.7 , 13.6,,10.6 ,8.9 , 12,,9.8 ,8.4 , 11.1,,9.1 ,7.9 , 10.5,,9 ,7.8 , 10.4,,8.9 ,7.8 , 10.4,,8.7 ,7.5 , 10.4,,8.7 ,7.4 , 10.4,,8.7 ,7.3 , 10.5,,8.8 ,7.2 , 10.7,,9 ,7.3 , 11.1,,9.1 ,7.4 , 11.3,,9.2 ,7.4 , 11.5,,9.3 ,7.4 , 11.7,,9.3 ,7.4 , 11.8,
Angola,15.6 ,13 , 18.6,,15.1 ,12.7 , 18,,14.8 ,12.5 , 17.5,,14.5 ,12.4 , 17,,14 ,12 , 16.1,,13.7 ,11.8 , 15.7,,12.8 ,11.1 , 14.6,,12.4 ,10.7 , 14.2,,12.2 ,10.5 , 13.9,,11.6 ,10.1 , 13.6,,11 ,9.6 , 12.9,,10.8 ,9.3 , 12.5,,10.5 ,9 , 12.2,,9.7 ,8.3 , 11.5,,9.1 ,7.7 , 10.8,,8.7 ,7.3 , 10.3,,8.5 ,7.3 , 10.2,,8.4 ,7.1 , 9.9,,8 ,6.7 , 9.4,,7.5 ,6.3 , 8.9,,7.3 ,6.1 , 8.7,,6.8 ,5.6 , 8.2,,6.2 ,5.1 , 7.6,,5.9 ,4.8 , 7.3,,5.6 ,4.5 , 6.9,
Antigua and Barbuda,11.2 ,9.5 , 12.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.7 ,9 , 12,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.4 ,8.7 , 11.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.2 ,8.5 , 11.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10 ,8.4 , 11.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.8 ,8.3 , 11,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.6 ,8 , 10.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.3 ,7.8 , 10.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.1 ,7.7 , 10.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.9 ,7.5 , 9.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.7 ,7.4 , 9.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.4 ,7.2 , 9.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.1 ,6.9 , 8.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.7 ,6.7 , 8.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.4 ,6.4 , 8.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.1 ,6.1 , 8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.8 ,5.7 , 7.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.5 ,5.5 , 7.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.2 ,5.1 , 7.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6 ,4.8 , 7.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.8 ,4.5 , 7.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.6 ,4.2 , 7.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.4 ,3.9 , 7.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.1 ,3.7 , 7.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5 ,3.5 , 7.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Argentina,10.1 ,8.8 , 10.9,,9.4 ,8.3 , 10.2,,8.9 ,7.8 , 9.6,,8.3 ,7.2 , 9,,7.9 ,6.8 , 8.5,,7.4 ,6.5 , 8.1,,7.1 ,6.2 , 7.7,,6.7 ,5.8 , 7.3,,6.4 ,5.5 , 7,,6.1 ,5.3 , 6.7,,5.8 ,5.1 , 6.4,,5.6 ,4.9 , 6.1,,5.4 ,4.7 , 5.9,,5.1 ,4.5 , 5.7,,5 ,4.3 , 5.5,,4.8 ,4.1 , 5.3,,4.6 ,4 , 5.1,,4.4 ,3.9 , 5,,4.3 ,3.7 , 4.8,,4.1 ,3.6 , 4.6,,4 ,3.4 , 4.5,,3.9 ,3.3 , 4.4,,3.7 ,3.1 , 4.3,,3.6 ,3 , 4.2,,3.5 ,2.9 , 4.1,
Armenia,38.1 ,23.1 , 61,,36.6 ,23.5 , 58.1,,34.6 ,24.5 , 51.8,,32.9 ,24.2 , 44.1,,31.1 ,23.7 , 39.2,,28.9 ,22 , 35.9,,27.1 ,20.6 , 33.8,,25.3 ,19.3 , 31.2,,23.6 ,18.3 , 28.6,,21.9 ,17.1 , 26.4,,20.2 ,16 , 24.3,,18.7 ,14.8 , 22.3,,17.4 ,13.9 , 21.1,,16.1 ,12.9 , 20,,14.9 ,11.9 , 19,,13.9 ,10.7 , 18.3,,12.8 ,9.6 , 17.3,,12 ,8.5 , 16.9,,11.1 ,7.4 , 17,,10.4 ,6.6 , 16.6,,9.9 ,6.1 , 16.8,,9.4 ,5.6 , 17.4,,8.7 ,4.9 , 17.6,,8.2 ,4.3 , 17.3,,8.3 ,4 , 19.2,
Australia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Austria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Azerbaijan,23.5 ,16.8 , 33.8,"Children estimates were not available at the time of publication.",20.1 ,14.9 , 28.4,"Children estimates were not available at the time of publication.",17.2 ,13.2 , 23,"Children estimates were not available at the time of publication.",15.3 ,11.9 , 19.7,"Children estimates were not available at the time of publication.",13.9 ,10.9 , 17.2,"Children estimates were not available at the time of publication.",12.6 ,10.2 , 15.7,"Children estimates were not available at the time of publication.",12 ,9.6 , 14.9,"Children estimates were not available at the time of publication.",11.3 ,9 , 14,"Children estimates were not available at the time of publication.",10.9 ,8.6 , 13.5,"Children estimates were not available at the time of publication.",10.5 ,8.3 , 13,"Children estimates were not available at the time of publication.",10 ,8.1 , 12.2,"Children estimates were not available at the time of publication.",9.4 ,7.6 , 11.4,"Children estimates were not available at the time of publication.",8.7 ,7.1 , 10.7,"Children estimates were not available at the time of publication.",8.2 ,6.6 , 10.1,"Children estimates were not available at the time of publication.",7.7 ,6.2 , 9.5,"Children estimates were not available at the time of publication.",7.1 ,5.7 , 8.8,"Children estimates were not available at the time of publication.",6.3 ,5.1 , 7.9,"Children estimates were not available at the time of publication.",6.6 ,5.3 , 8.3,"Children estimates were not available at the time of publication.",6.5 ,5 , 8.2,"Children estimates were not available at the time of publication.",5.9 ,4.6 , 7.6,"Children estimates were not available at the time of publication.",5 ,3.9 , 6.4,"Children estimates were not available at the time of publication.",4.5 ,3.5 , 5.9,"Children estimates were not available at the time of publication.",4.3 ,3.2 , 5.8,"Children estimates were not available at the time of publication.",4.4 ,3.3 , 6.4,"Children estimates were not available at the time of publication.",3.7 ,2.5 , 5.5,"Children estimates were not available at the time of publication."
