Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Afghanistan,<0.01 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.13,,<0.1 ,<0.1 , 0.14,,<0.1 ,<0.1 , 0.16,,<0.1 ,<0.1 , 0.16,,<0.1 ,<0.1 , 0.18,,<0.1 ,<0.1 , 0.19,,<0.1 ,<0.1 , 0.21,,<0.1 ,<0.1 , 0.22,,<0.1 ,<0.1 , 0.24,,<0.1 ,<0.1 , 0.26,,<0.1 ,<0.1 , 0.29,,<0.1 ,<0.1 , 0.32,,<0.1 ,<0.1 , 0.31,,<0.1 ,<0.1 , 0.34,,<0.1 ,<0.1 , 0.36,,<0.1 ,<0.1 , 0.4,
Albania,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Algeria,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,
Angola,1.1 ,0.68 , 1.5,,1.2 ,0.77 , 1.6,,1.3 ,0.92 , 1.7,,1.4 ,1 , 1.8,,1.4 ,1.1 , 1.9,,1.5 ,1.2 , 2,,1.6 ,1.2 , 2,,1.6 ,1.3 , 2,,1.6 ,1.3 , 2,,1.6 ,1.3 , 2,,1.6 ,1.4 , 2,,1.6 ,1.4 , 2,,1.7 ,1.4 , 2,,1.7 ,1.4 , 2,,1.7 ,1.4 , 2,,1.7 ,1.4 , 2,,1.6 ,1.4 , 1.9,,1.6 ,1.3 , 1.9,,1.6 ,1.3 , 1.9,,1.5 ,1.3 , 1.9,,1.5 ,1.2 , 1.8,,1.4 ,1.2 , 1.7,,1.4 ,1.2 , 1.7,,1.3 ,1.1 , 1.6,,1.3 ,1 , 1.6,,1.2 ,0.97 , 1.5,,1.2 ,0.95 , 1.4,,1.1 ,0.93 , 1.4,,1.1 ,0.9 , 1.4,,1.1 ,0.88 , 1.3,,1 ,0.85 , 1.3,,0.95 ,0.78 , 1.2,,0.88 ,0.71 , 1.1,,0.83 ,0.67 , 1.1,,0.78 ,0.62 , 1,
Antigua and Barbuda,0.33 ,0.29 , 0.39,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.34 ,0.3 , 0.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.36 ,0.31 , 0.42,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.37 ,0.33 , 0.43,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.39 ,0.35 , 0.45,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.41 ,0.36 , 0.46,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.42 ,0.37 , 0.48,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.44 ,0.38 , 0.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.45 ,0.39 , 0.51,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.46 ,0.4 , 0.52,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.48 ,0.4 , 0.53,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.49 ,0.41 , 0.55,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.5 ,0.42 , 0.56,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.51 ,0.43 , 0.57,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.52 ,0.44 , 0.58,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.53 ,0.45 , 0.59,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.54 ,0.45 , 0.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.54 ,0.45 , 0.61,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.55 ,0.46 , 0.61,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.55 ,0.47 , 0.62,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.56 ,0.48 , 0.62,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.56 ,0.48 , 0.62,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.56 ,0.48 , 0.62,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.56 ,0.49 , 0.62,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.56 ,0.49 , 0.63,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.56 ,0.48 , 0.64,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.56 ,0.47 , 0.65,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.56 ,0.47 , 0.66,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.55 ,0.45 , 0.67,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.55 ,0.44 , 0.68,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.54 ,0.42 , 0.69,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.53 ,0.41 , 0.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.53 ,0.39 , 0.71,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.52 ,0.38 , 0.72,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.51 ,0.36 , 0.74,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Argentina,0.21 ,0.19 , 0.23,,0.22 ,0.19 , 0.25,,0.22 ,0.19 , 0.25,,0.22 ,0.19 , 0.25,,0.22 ,0.19 , 0.24,,0.22 ,0.19 , 0.23,,0.21 ,0.19 , 0.23,,0.21 ,0.18 , 0.23,,0.21 ,0.18 , 0.22,,0.2 ,0.18 , 0.22,,0.2 ,0.17 , 0.22,,0.2 ,0.17 , 0.22,,0.2 ,0.17 , 0.21,,0.19 ,0.17 , 0.21,,0.19 ,0.16 , 0.21,,0.19 ,0.16 , 0.2,,0.18 ,0.16 , 0.2,,0.18 ,0.16 , 0.2,,0.18 ,0.15 , 0.2,,0.18 ,0.15 , 0.19,,0.17 ,0.15 , 0.19,,0.17 ,0.15 , 0.19,,0.17 ,0.15 , 0.19,,0.17 ,0.14 , 0.18,,0.16 ,0.14 , 0.18,,0.16 ,0.14 , 0.18,,0.16 ,0.14 , 0.18,,0.15 ,0.13 , 0.17,,0.15 ,0.13 , 0.17,,0.15 ,0.13 , 0.17,,0.15 ,0.13 , 0.17,,0.14 ,0.12 , 0.16,,0.14 ,0.12 , 0.16,,0.14 ,0.11 , 0.16,,0.14 ,0.11 , 0.16,
Armenia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.11,,0.1 ,<0.1 , 0.12,,0.12 ,<0.1 , 0.14,,0.13 ,0.11 , 0.16,,0.15 ,0.12 , 0.18,,0.16 ,0.13 , 0.19,,0.17 ,0.14 , 0.21,,0.19 ,0.15 , 0.23,,0.2 ,0.16 , 0.25,,0.2 ,0.16 , 0.27,,0.21 ,0.16 , 0.28,,0.22 ,0.16 , 0.3,,0.22 ,0.15 , 0.34,,0.23 ,0.14 , 0.36,,0.23 ,0.14 , 0.39,,0.24 ,0.14 , 0.44,,0.24 ,0.13 , 0.48,,0.24 ,0.13 , 0.5,,0.25 ,0.12 , 0.57,
Australia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.01 , <0.1,,... ,... , ...,,... ,... , ...,
Austria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Azerbaijan,<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.17,"Children estimates were not available at the time of publication.",0.13 ,<0.1 , 0.2,"Children estimates were not available at the time of publication.",0.15 ,<0.1 , 0.22,"Children estimates were not available at the time of publication.",0.16 ,0.11 , 0.23,"Children estimates were not available at the time of publication.",0.16 ,0.12 , 0.22,"Children estimates were not available at the time of publication.",0.15 ,0.11 , 0.2,"Children estimates were not available at the time of publication.",0.14 ,0.11 , 0.18,"Children estimates were not available at the time of publication.",0.13 ,0.1 , 0.16,"Children estimates were not available at the time of publication.",0.12 ,0.1 , 0.15,"Children estimates were not available at the time of publication.",0.12 ,<0.1 , 0.15,"Children estimates were not available at the time of publication.",0.12 ,<0.1 , 0.14,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.14,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.14,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
