Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Afghanistan,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 580,,<500 ,<200 , 640,,<500 ,<200 , 730,,<500 ,<200 , 870,,<500 ,<200 , 950,,<500 ,<200 , 1000,,<500 ,<200 , 1200,,<500 ,<200 , 1500,,510 ,<200 , 1600,,540 ,<200 , 1800,,580 ,<500 , 2100,,640 ,<500 , 2400,,640 ,<500 , 2500,,750 ,<500 , 3000,,830 ,<500 , 3400,,910 ,<500 , 3800,,970 ,<500 , 4100,,1000 ,<500 , 4700,,1100 ,<500 , 5300,,1200 ,<500 , 6000,,1300 ,<500 , 7000,,1300 ,<500 , 6900,,1400 ,<500 , 7800,,1500 ,<500 , 8500,,1700 ,<500 , 9800,
Albania,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication."
Algeria,<100 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,540 ,500 , 570,,630 ,580 , 660,,720 ,670 , 770,,830 ,770 , 890,,950 ,870 , 1000,,1100 ,980 , 1200,,1200 ,1100 , 1300,,1300 ,1000 , 1400,,1200 ,1000 , 1500,,1200 ,960 , 1400,,1100 ,950 , 1300,,1100 ,960 , 1300,,1100 ,970 , 1300,,1200 ,990 , 1300,,1200 ,1000 , 1400,,1300 ,1100 , 1600,,1400 ,1200 , 1700,,1500 ,1300 , 1800,,1700 ,1400 , 2000,,1800 ,1500 , 2200,,2000 ,1600 , 2500,,2200 ,1800 , 2700,,2400 ,1900 , 3000,,2700 ,2100 , 3400,
Angola,6600 ,4300 , 9500,,7500 ,5000 , 10 000,,8800 ,6200 , 12 000,,9500 ,7000 , 12 000,,10 000 ,7800 , 14 000,,11 000 ,8500 , 15 000,,12 000 ,9100 , 15 000,,12 000 ,9800 , 16 000,,13 000 ,10 000 , 16 000,,14 000 ,11 000 , 17 000,,14 000 ,12 000 , 17 000,,15 000 ,12 000 , 18 000,,16 000 ,13 000 , 19 000,,17 000 ,14 000 , 20 000,,17 000 ,14 000 , 20 000,,18 000 ,15 000 , 21 000,,17 000 ,15 000 , 21 000,,18 000 ,15 000 , 22 000,,19 000 ,16 000 , 23 000,,19 000 ,16 000 , 23 000,,18 000 ,15 000 , 22 000,,19 000 ,16 000 , 23 000,,19 000 ,16 000 , 23 000,,19 000 ,16 000 , 23 000,,18 000 ,15 000 , 23 000,,18 000 ,15 000 , 22 000,,18 000 ,15 000 , 23 000,,18 000 ,15 000 , 23 000,,18 000 ,15 000 , 23 000,,18 000 ,15 000 , 23 000,,19 000 ,15 000 , 24 000,,18 000 ,15 000 , 23 000,,17 000 ,14 000 , 22 000,,17 000 ,13 000 , 22 000,,16 000 ,13 000 , 21 000,
Antigua and Barbuda,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Argentina,4900 ,4200 , 5300,,5200 ,4500 , 5800,,5200 ,4500 , 5900,,5300 ,4600 , 5900,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4700 , 5800,,5300 ,4700 , 5800,,5400 ,4700 , 5800,,5400 ,4700 , 5800,,5400 ,4700 , 5800,,5400 ,4700 , 5800,,5400 ,4700 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5300 ,4600 , 5800,,5200 ,4500 , 5800,,5200 ,4500 , 5800,,5200 ,4500 , 5800,,5200 ,4500 , 5700,,5100 ,4400 , 5700,,5100 ,4400 , 5700,,5100 ,4400 , 5700,,5000 ,4300 , 5700,,5000 ,4200 , 5700,,4900 ,4100 , 5600,,4900 ,4000 , 5600,,4800 ,3900 , 5700,
Armenia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 540,,<500 ,<500 , 580,,<500 ,<500 , 630,,<500 ,<500 , 660,,500 ,<500 , 700,,510 ,<500 , 780,,520 ,<500 , 830,,530 ,<500 , 900,,540 ,<500 , 1000,,550 ,<500 , 1100,,570 ,<500 , 1200,,600 ,<500 , 1400,
Australia,900 ,870 , 930,,780 ,750 , 820,,690 ,660 , 730,,630 ,600 , 670,,600 ,570 , 640,,590 ,560 , 620,,600 ,570 , 630,,630 ,600 , 660,,660 ,630 , 690,,700 ,670 , 740,,750 ,720 , 780,,800 ,770 , 830,,840 ,810 , 870,,880 ,860 , 920,,920 ,890 , 950,,950 ,910 , 980,,970 ,930 , 1000,,990 ,950 , 1000,,1000 ,960 , 1000,,1000 ,970 , 1000,,1000 ,980 , 1000,,1000 ,970 , 1000,,990 ,960 , 1000,,970 ,940 , 1000,,950 ,910 , 990,,920 ,860 , 970,,880 ,830 , 940,,840 ,780 , 900,,790 ,720 , 860,,730 ,610 , 860,,660 ,<500 , 870,,580 ,<500 , 970,,<500 ,<200 , 820,,... ,... , ...,,... ,... , ...,
Austria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Azerbaijan,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 690,"Children estimates were not available at the time of publication.",600 ,<500 , 930,"Children estimates were not available at the time of publication.",720 ,<500 , 1100,"Children estimates were not available at the time of publication.",840 ,550 , 1200,"Children estimates were not available at the time of publication.",900 ,650 , 1300,"Children estimates were not available at the time of publication.",910 ,680 , 1300,"Children estimates were not available at the time of publication.",880 ,670 , 1200,"Children estimates were not available at the time of publication.",860 ,670 , 1100,"Children estimates were not available at the time of publication.",830 ,660 , 1000,"Children estimates were not available at the time of publication.",800 ,640 , 990,"Children estimates were not available at the time of publication.",790 ,630 , 990,"Children estimates were not available at the time of publication.",780 ,620 , 970,"Children estimates were not available at the time of publication.",780 ,610 , 960,"Children estimates were not available at the time of publication.",780 ,610 , 950,"Children estimates were not available at the time of publication.",750 ,610 , 910,"Children estimates were not available at the time of publication.",730 ,590 , 880,"Children estimates were not available at the time of publication.",680 ,560 , 830,"Children estimates were not available at the time of publication.",660 ,530 , 800,"Children estimates were not available at the time of publication.",630 ,510 , 770,"Children estimates were not available at the time of publication.",590 ,<500 , 730,"Children estimates were not available at the time of publication.",530 ,<500 , 660,"Children estimates were not available at the time of publication.",560 ,<500 , 720,"Children estimates were not available at the time of publication.",570 ,<500 , 720,"Children estimates were not available at the time of publication.",540 ,<500 , 690,"Children estimates were not available at the time of publication.",<500 ,<500 , 590,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",<500 ,<500 , 620,"Children estimates were not available at the time of publication.",<500 ,<500 , 540,"Children estimates were not available at the time of publication."
