Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Afghanistan,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 630,,<500 ,<200 , 700,,<500 ,<200 , 780,,<500 ,<200 , 950,,<500 ,<200 , 1000,,<500 ,<200 , 1100,,<500 ,<200 , 1300,,530 ,<500 , 1600,,540 ,<500 , 1700,,570 ,<500 , 1900,,610 ,<500 , 2200,,670 ,<500 , 2500,,680 ,<500 , 2600,,790 ,<500 , 3200,,870 ,<500 , 3500,,950 ,<500 , 3900,,1000 ,<500 , 4300,,1100 ,<500 , 4800,,1100 ,<500 , 5500,,1200 ,<500 , 6200,,1300 ,<500 , 7200,,1400 ,<500 , 7200,,1500 ,<500 , 8100,,1600 ,<500 , 8700,,1800 ,<500 , 10 000,
Albania,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication."
Algeria,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 520,,570 ,530 , 600,,660 ,610 , 690,,750 ,700 , 800,,870 ,800 , 930,,1000 ,920 , 1100,,1100 ,1000 , 1200,,1300 ,1100 , 1400,,1300 ,1100 , 1500,,1300 ,1100 , 1600,,1300 ,1000 , 1400,,1200 ,1000 , 1400,,1200 ,1000 , 1400,,1200 ,1000 , 1400,,1300 ,1100 , 1500,,1300 ,1200 , 1600,,1400 ,1200 , 1700,,1500 ,1300 , 1800,,1600 ,1400 , 2000,,1800 ,1400 , 2100,,1900 ,1600 , 2400,,2100 ,1700 , 2700,,2300 ,1900 , 2900,,2600 ,2000 , 3200,,2800 ,2200 , 3500,
Angola,8500 ,5400 , 13 000,,9700 ,6300 , 14 000,,11 000 ,7800 , 15 000,,12 000 ,9000 , 17 000,,14 000 ,10 000 , 18 000,,15 000 ,12 000 , 20 000,,16 000 ,13 000 , 21 000,,17 000 ,13 000 , 22 000,,18 000 ,15 000 , 23 000,,19 000 ,16 000 , 24 000,,20 000 ,17 000 , 24 000,,21 000 ,18 000 , 26 000,,22 000 ,19 000 , 27 000,,24 000 ,20 000 , 28 000,,24 000 ,21 000 , 28 000,,26 000 ,22 000 , 29 000,,25 000 ,22 000 , 29 000,,26 000 ,22 000 , 30 000,,27 000 ,23 000 , 31 000,,27 000 ,24 000 , 32 000,,27 000 ,23 000 , 32 000,,28 000 ,24 000 , 32 000,,28 000 ,24 000 , 33 000,,27 000 ,23 000 , 32 000,,27 000 ,23 000 , 31 000,,26 000 ,22 000 , 31 000,,27 000 ,23 000 , 32 000,,27 000 ,23 000 , 32 000,,27 000 ,22 000 , 31 000,,25 000 ,21 000 , 30 000,,25 000 ,21 000 , 30 000,,24 000 ,20 000 , 29 000,,22 000 ,18 000 , 27 000,,21 000 ,17 000 , 26 000,,21 000 ,17 000 , 25 000,
Antigua and Barbuda,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Argentina,5100 ,4400 , 5500,,5400 ,4700 , 6100,,5500 ,4800 , 6200,,5600 ,4900 , 6200,,5600 ,5000 , 6200,,5700 ,5000 , 6200,,5700 ,5000 , 6200,,5700 ,5000 , 6100,,5700 ,5000 , 6100,,5700 ,5000 , 6100,,5700 ,5000 , 6100,,5700 ,5000 , 6200,,5700 ,5000 , 6100,,5600 ,4900 , 6100,,5600 ,4900 , 6100,,5600 ,4900 , 6100,,5600 ,4900 , 6100,,5500 ,4800 , 6000,,5500 ,4800 , 6000,,5500 ,4800 , 6000,,5400 ,4700 , 6000,,5400 ,4700 , 6000,,5400 ,4700 , 5900,,5400 ,4700 , 5900,,5300 ,4600 , 5900,,5300 ,4600 , 5900,,5300 ,4600 , 5900,,5200 ,4600 , 5900,,5200 ,4500 , 5800,,5200 ,4500 , 5800,,5100 ,4400 , 5800,,5100 ,4300 , 5800,,5000 ,4200 , 5700,,4900 ,4100 , 5700,,4900 ,4000 , 5700,
Armenia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , 550,,<500 ,<500 , 590,,<500 ,<500 , 640,,<500 ,<500 , 670,,510 ,<500 , 720,,520 ,<500 , 790,,530 ,<500 , 840,,540 ,<500 , 920,,550 ,<500 , 1000,,550 ,<500 , 1100,,570 ,<500 , 1200,,610 ,<500 , 1400,
Australia,910 ,870 , 940,,790 ,750 , 820,,700 ,670 , 740,,640 ,610 , 680,,610 ,580 , 650,,600 ,570 , 630,,610 ,580 , 640,,640 ,610 , 670,,670 ,640 , 700,,720 ,680 , 750,,760 ,730 , 790,,810 ,780 , 840,,850 ,830 , 880,,890 ,870 , 920,,930 ,900 , 960,,950 ,920 , 990,,980 ,940 , 1000,,990 ,960 , 1000,,1000 ,970 , 1000,,1000 ,980 , 1100,,1000 ,990 , 1100,,1000 ,980 , 1000,,1000 ,970 , 1000,,980 ,950 , 1000,,950 ,910 , 1000,,920 ,870 , 980,,880 ,830 , 940,,840 ,790 , 900,,790 ,720 , 870,,730 ,610 , 860,,660 ,<500 , 880,,580 ,<500 , 970,,<500 ,<200 , 820,,... ,... , ...,,... ,... , ...,
Austria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Azerbaijan,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 690,"Children estimates were not available at the time of publication.",600 ,<500 , 940,"Children estimates were not available at the time of publication.",730 ,<500 , 1100,"Children estimates were not available at the time of publication.",850 ,560 , 1200,"Children estimates were not available at the time of publication.",910 ,660 , 1300,"Children estimates were not available at the time of publication.",920 ,680 , 1300,"Children estimates were not available at the time of publication.",890 ,680 , 1200,"Children estimates were not available at the time of publication.",870 ,680 , 1100,"Children estimates were not available at the time of publication.",850 ,660 , 1000,"Children estimates were not available at the time of publication.",810 ,660 , 1000,"Children estimates were not available at the time of publication.",810 ,650 , 1000,"Children estimates were not available at the time of publication.",800 ,630 , 990,"Children estimates were not available at the time of publication.",790 ,630 , 980,"Children estimates were not available at the time of publication.",790 ,620 , 970,"Children estimates were not available at the time of publication.",760 ,620 , 930,"Children estimates were not available at the time of publication.",740 ,600 , 890,"Children estimates were not available at the time of publication.",700 ,570 , 850,"Children estimates were not available at the time of publication.",670 ,540 , 820,"Children estimates were not available at the time of publication.",640 ,520 , 790,"Children estimates were not available at the time of publication.",600 ,<500 , 750,"Children estimates were not available at the time of publication.",540 ,<500 , 670,"Children estimates were not available at the time of publication.",570 ,<500 , 720,"Children estimates were not available at the time of publication.",570 ,<500 , 730,"Children estimates were not available at the time of publication.",540 ,<500 , 690,"Children estimates were not available at the time of publication.",<500 ,<500 , 600,"Children estimates were not available at the time of publication.",<500 ,<500 , 560,"Children estimates were not available at the time of publication.",<500 ,<500 , 560,"Children estimates were not available at the time of publication.",<500 ,<500 , 620,"Children estimates were not available at the time of publication.",<500 ,<500 , 540,"Children estimates were not available at the time of publication."
