Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Afghanistan,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , 510,,<200 ,<100 , 550,,<500 ,<100 , 590,,<500 ,<100 , 670,,<500 ,<100 , 700,,<500 ,<100 , 750,,<500 ,<100 , 810,,<500 ,<200 , 870,,<500 ,<200 , 940,,<500 ,<200 , 960,,<500 ,<200 , 1100,,<500 ,<200 , 1100,
Albania,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Algeria,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 520,,560 ,530 , 600,,630 ,590 , 670,,690 ,650 , 740,,740 ,690 , 800,,810 ,750 , 890,,890 ,820 , 990,,970 ,880 , 1100,,1000 ,940 , 1200,,1100 ,980 , 1300,
Angola,3800 ,2100 , 6500,,4800 ,2700 , 8200,,6000 ,3500 , 9900,,7200 ,4400 , 12 000,,8700 ,5400 , 14 000,,10 000 ,6600 , 15 000,,12 000 ,7800 , 17 000,,14 000 ,9300 , 19 000,,16 000 ,11 000 , 21 000,,17 000 ,12 000 , 23 000,,20 000 ,14 000 , 25 000,,22 000 ,16 000 , 28 000,,24 000 ,18 000 , 30 000,,26 000 ,20 000 , 33 000,,28 000 ,22 000 , 35 000,,30 000 ,24 000 , 37 000,,32 000 ,26 000 , 39 000,,34 000 ,28 000 , 41 000,,36 000 ,29 000 , 42 000,,37 000 ,31 000 , 44 000,,39 000 ,32 000 , 45 000,,40 000 ,34 000 , 47 000,,42 000 ,36 000 , 49 000,,43 000 ,37 000 , 50 000,,44 000 ,38 000 , 51 000,,45 000 ,39 000 , 51 000,,46 000 ,40 000 , 53 000,,46 000 ,40 000 , 54 000,,46 000 ,40 000 , 54 000,,46 000 ,39 000 , 53 000,,45 000 ,39 000 , 52 000,,44 000 ,38 000 , 52 000,,43 000 ,36 000 , 50 000,,41 000 ,35 000 , 49 000,,40 000 ,33 000 , 48 000,
Antigua and Barbuda,... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Argentina,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Armenia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,
Australia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Austria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Azerbaijan,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
