Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Afghanistan,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , 570,,<200 ,<100 , 620,,<500 ,<100 , 730,,<500 ,<100 , 820,,<500 ,<100 , 920,,<500 ,<200 , 1100,,<500 ,<200 , 1200,,<500 ,<200 , 1300,,<500 ,<200 , 1500,,<500 ,<200 , 1600,,<500 ,<200 , 1700,,550 ,<200 , 2000,,610 ,<500 , 2500,,680 ,<500 , 2800,,760 ,<500 , 3200,,820 ,<500 , 3500,,890 ,<500 , 4100,,980 ,<500 , 4700,,1100 ,<500 , 5500,
Albania,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , 520,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",<500 ,<500 , 580,"Children estimates were not available at the time of publication.",<500 ,<500 , 610,"Children estimates were not available at the time of publication.",<500 ,<500 , 650,"Children estimates were not available at the time of publication.",<500 ,<500 , 680,"Children estimates were not available at the time of publication.",510 ,<500 , 720,"Children estimates were not available at the time of publication."
Algeria,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 530,,<500 ,<500 , 630,,<500 ,<500 , 740,,590 ,<500 , 890,,700 ,<500 , 1100,,820 ,530 , 1200,,940 ,620 , 1400,,1100 ,720 , 1600,,1200 ,840 , 1900,,1400 ,960 , 2100,,1500 ,1100 , 2300,,1700 ,1300 , 2600,,1900 ,1400 , 2800,,2200 ,1600 , 3100,,2500 ,1900 , 3500,,2800 ,2200 , 4000,,3200 ,2500 , 4500,,3600 ,2800 , 5000,,4100 ,3200 , 5600,,4700 ,3600 , 6400,,5300 ,4000 , 7200,,6000 ,4600 , 8100,
Angola,2200 ,660 , 5000,,2700 ,830 , 5900,,3300 ,1000 , 7100,,3800 ,1300 , 8000,,4500 ,1500 , 9000,,5100 ,1800 , 10 000,,5800 ,2100 , 11 000,,6500 ,2400 , 13 000,,7100 ,2800 , 13 000,,7800 ,3100 , 14 000,,8500 ,3400 , 16 000,,9200 ,3700 , 17 000,,9900 ,4100 , 18 000,,11 000 ,4500 , 19 000,,11 000 ,4900 , 20 000,,12 000 ,5300 , 21 000,,13 000 ,5700 , 23 000,,14 000 ,6300 , 24 000,,15 000 ,6800 , 26 000,,16 000 ,7600 , 28 000,,18 000 ,8300 , 31 000,,19 000 ,9200 , 33 000,,21 000 ,10 000 , 36 000,,23 000 ,11 000 , 40 000,,25 000 ,13 000 , 44 000,,27 000 ,14 000 , 47 000,,29 000 ,16 000 , 51 000,,32 000 ,17 000 , 55 000,,34 000 ,19 000 , 59 000,,37 000 ,21 000 , 62 000,,39 000 ,23 000 , 66 000,,42 000 ,25 000 , 71 000,,45 000 ,28 000 , 75 000,,49 000 ,31 000 , 80 000,,52 000 ,34 000 , 84 000,
Antigua and Barbuda,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<100 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<100 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<200 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<200 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<200 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Argentina,640 ,<500 , 970,,840 ,<500 , 1300,,1100 ,<500 , 1700,,1300 ,540 , 2100,,1600 ,670 , 2400,,1800 ,820 , 2800,,2100 ,980 , 3200,,2400 ,1100 , 3600,,2700 ,1300 , 4100,,3100 ,1600 , 4700,,3500 ,1900 , 5300,,4100 ,2200 , 6000,,4700 ,2600 , 6900,,5300 ,3100 , 7800,,6100 ,3600 , 8800,,6900 ,4200 , 9900,,7800 ,4900 , 11 000,,8800 ,5600 , 12 000,,9800 ,6400 , 14 000,,11 000 ,7300 , 15 000,,12 000 ,8400 , 17 000,,14 000 ,9600 , 19 000,,15 000 ,11 000 , 21 000,,17 000 ,12 000 , 23 000,,19 000 ,14 000 , 25 000,,21 000 ,15 000 , 27 000,,23 000 ,17 000 , 30 000,,25 000 ,19 000 , 32 000,,27 000 ,21 000 , 35 000,,30 000 ,23 000 , 37 000,,32 000 ,25 000 , 40 000,,35 000 ,27 000 , 43 000,,38 000 ,30 000 , 46 000,,41 000 ,32 000 , 50 000,,44 000 ,35 000 , 53 000,
Armenia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 590,,500 ,<500 , 690,,600 ,<500 , 800,,700 ,<500 , 910,,780 ,570 , 1000,,870 ,640 , 1100,,1000 ,740 , 1300,,1100 ,850 , 1400,,1300 ,970 , 1600,,1400 ,1100 , 1800,,1600 ,1200 , 2000,,1700 ,1400 , 2200,,1900 ,1500 , 2400,
Australia,1100 ,<500 , 1600,,1200 ,570 , 1700,,1200 ,640 , 1800,,1300 ,720 , 1800,,1400 ,790 , 1900,,1400 ,850 , 1900,,1500 ,970 , 2100,,1800 ,1200 , 2400,,2100 ,1400 , 2700,,2500 ,1700 , 3200,,2900 ,2100 , 3700,,3300 ,2400 , 4200,,3700 ,2700 , 4800,,4200 ,3100 , 5400,,4700 ,3500 , 5900,,5200 ,3900 , 6600,,5800 ,4300 , 7300,,6400 ,4800 , 8000,,7000 ,5300 , 8800,,7700 ,5800 , 9500,,8300 ,6300 , 10 000,,9000 ,6800 , 11 000,,9600 ,7400 , 12 000,,10 000 ,7900 , 13 000,,11 000 ,8400 , 13 000,,12 000 ,8800 , 14 000,,12 000 ,9400 , 15 000,,13 000 ,10 000 , 16 000,,14 000 ,11 000 , 17 000,,14 000 ,11 000 , 17 000,,15 000 ,12 000 , 18 000,,16 000 ,13 000 , 19 000,,17 000 ,13 000 , 20 000,,17 000 ,14 000 , 20 000,,18 000 ,15 000 , 21 000,
Austria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Azerbaijan,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 570,"Children estimates were not available at the time of publication.",<500 ,<500 , 650,"Children estimates were not available at the time of publication.",<500 ,<500 , 730,"Children estimates were not available at the time of publication.",540 ,<500 , 820,"Children estimates were not available at the time of publication.",610 ,<500 , 900,"Children estimates were not available at the time of publication.",680 ,<500 , 990,"Children estimates were not available at the time of publication.",750 ,510 , 1100,"Children estimates were not available at the time of publication.",830 ,570 , 1200,"Children estimates were not available at the time of publication.",910 ,630 , 1200,"Children estimates were not available at the time of publication.",1000 ,710 , 1300,"Children estimates were not available at the time of publication.",1100 ,790 , 1500,"Children estimates were not available at the time of publication.",1200 ,870 , 1600,"Children estimates were not available at the time of publication.",1300 ,960 , 1700,"Children estimates were not available at the time of publication.",1400 ,1100 , 1800,"Children estimates were not available at the time of publication.",1500 ,1200 , 1900,"Children estimates were not available at the time of publication.",1600 ,1200 , 2000,"Children estimates were not available at the time of publication.",1700 ,1400 , 2200,"Children estimates were not available at the time of publication.",1900 ,1500 , 2300,"Children estimates were not available at the time of publication.",2000 ,1600 , 2500,"Children estimates were not available at the time of publication.",2200 ,1800 , 2700,"Children estimates were not available at the time of publication.",2400 ,1900 , 2900,"Children estimates were not available at the time of publication.",2500 ,2000 , 3100,"Children estimates were not available at the time of publication.",2700 ,2200 , 3300,"Children estimates were not available at the time of publication."
